framework,jurisdiction,scope,issuer_or_activity_rule,research_use,source_ids,confidence,notes
GENIUS Act,United States,payment stablecoin framework,"Only permitted payment stablecoin issuers may issue payment stablecoins in the US (Sec. 3(a), CLAIM_082); 3-year transition for digital asset service provider offers/sales plus foreign issuer lawful-order capability gating (Sec. 3(b), CLAIM_083); reserves restricted to exhaustively enumerated HQLA list with 93-day Treasury maturity cap and overnight repo/reverse-repo terms (Sec. 4(1)(A), CLAIM_084); monthly reserve composition publication plus registered-public-accounting-firm examination and CEO/CFO criminal-penalty certification (Sec. 4(1)(C)-(D), 4(3), CLAIM_085); statutory prohibition on paying holders any form of interest or yield solely for holding/use/retention (Sec. 4(11), CLAIM_086); customer-priority rule in insolvency proceedings (Sec. 11, CLAIM_087); Section 18 foreign issuer exception and reciprocity path requiring Treasury comparability, Comptroller registration, U.S.-liquidity reserves unless reciprocal arrangement permits otherwise, and sanctions / money-laundering-concern screening (CLAIM_126).","Statutory baseline for US payment stablecoin regime; supports chapter 4 issuer-eligibility, reserve-composition, disclosure/attestation, holder-yield, insolvency, and foreign-issuer equivalence analysis.",GENIUS_006; CLAIM_082; CLAIM_083; CLAIM_084; CLAIM_085; CLAIM_086; CLAIM_087; CLAIM_126,high,Page-level extraction now anchored to Public Law 119-27 PDF (GENIUS_006). OCC/Treasury implementation rows below should be cited separately as proposed/implementation rather than statutory.
CLARITY Act,United States,digital asset market structure,"Defines permitted payment stablecoin as a supervised national-currency payment/settlement digital asset with fixed-value redemption or stable-value representation and excludes deposits/accounts and certain securities (CLAIM_119); Sec. 301 excludes permitted payment stablecoins from several securities-law definitions (CLAIM_120); Sec. 302 applies SEC anti-fraud/manipulation/insider-trading authority to permitted payment stablecoin transactions only in specified broker/dealer, ATS or national-securities-exchange contexts and preserves non-prohibition of other custody (CLAIM_121).","Stablecoin-specific CLARITY use is market-structure perimeter and intermediary anti-fraud authority; do not infer reserve, redemption, issuer-eligibility, or holder-yield conclusions from it.",CLARITY_001; CLARITY_002; CLAIM_119; CLAIM_120; CLAIM_121,high,Stablecoin-specific sections now extracted from HR 3633 reported bill. CLARITY remains distinct from GENIUS Act payment-stablecoin issuer/reserve framework.
OCC GENIUS NPRM,United States,implementation proposal,OCC proposed standards for federal issuers,Includes redemption timing proposal and supervisory implementation detail,GENIUS_004,high,Draft/proposed rule status should be clearly marked
Treasury State-Level Regime Principles,United States,state-level regime alignment,Substantial similarity between state and federal regimes,Useful for federal/state regulatory competition and regulatory arbitrage analysis,GENIUS_005,high,Proposed principles
MiCA Regulation (EU) 2023/1114,European Union,crypto-asset issuer and CASP framework,"Uniform EU rules; EMT issuer eligibility under Article 48 (credit institution / electronic money institution, CLAIM_127); EMT at-par redemption under Article 49 and EMT fund investment under Article 54; EMT no-interest rule under Article 50 (CLAIM_128); EMT white-paper, liability, marketing, and recovery/redemption-plan layers under Articles 51, 52, 53 and 55 (CLAIM_122-125); significant-EMT supervision transfer and non-euro 80% home-state derogation under Article 56 (CLAIM_129); ART reserve-of-assets, permanent redemption right, and no-interest rules under Articles 36, 39, and 40 (CLAIM_069-071); significant-ART additional obligations including FRAND custody, liquidity management policy, and 60% minimum deposit in each referenced official currency under EBA RTS (Article 45, CLAIM_094); ART recovery plan with liquidity fees, daily redemption caps, and redemption-suspension options (Article 46, CLAIM_095); ART redemption (wind-down) plan with temporary administrator designation (Article 47, CLAIM_096); parallel significant-EMT regime with six-monthly independent audits (Articles 56-58, CLAIM_097).","Definitive EU framework for EMT/ART/CASP analysis; now supports direct ART vs EMT distinction for issuer eligibility, reserve, redemption, interest, disclosure, liability, marketing, significant-token, recovery/redemption plan, and equivalence-screen treatment.",MICA_004; MICA_002; MICA_003; ESMA_001; ESMA_002; ESMA_003; CLAIM_041; CLAIM_042; CLAIM_043; CLAIM_069; CLAIM_070; CLAIM_071; CLAIM_094; CLAIM_095; CLAIM_096; CLAIM_097; CLAIM_122; CLAIM_123; CLAIM_124; CLAIM_125; CLAIM_127; CLAIM_128; CLAIM_129,high,Official PDF archived locally; PyMuPDF used for extraction. Note correction: EMT marketing communications are Article 53; Article 52 is white-paper liability.
EBA / MiCA reporting ITS,European Union,MiCA implementation,ART/EMT reporting under MiCAR,Useful for EU reporting and disclosure obligations,MICA_002,high,Should be read as implementing material under MiCA rather than primary regulation
EBA PSD2-MiCA Opinion,European Union,payments/stablecoin regulatory overlap,Boundary between PSD2 payment services and MiCA cryptoassets,Useful for e-money token and payment-function analysis,MICA_003,medium,Needs chapter extraction
BoE FSR / FPC material,United Kingdom,financial stability monitoring,Stablecoins as financial stability and payment-system issue,Useful for systemic stablecoin framing,BOE_001; BOE_002,medium,Systemic stablecoin consultation still pending
NYDFS guidance,New York,USD-backed stablecoin supervision,DFS-supervised USD-backed stablecoins; full backing; lawful-holder at-par redemption with default T+2; permitted reserve assets; monthly CPA examination and annual controls attestation,Core to RLUSD and GUSD reserve-report criteria,NYDFS_001; CLAIM_036; CLAIM_037; CLAIM_038; CLAIM_039; CLAIM_040,high,Local HTML is now archived; no longer URL-only
BoE systemic stablecoin regime,United Kingdom,systemic sterling stablecoin payment systems,"2023 discussion paper preferred backing model: 100% central bank deposits at the Bank of England (CLAIM_088); recovery and administration plan plus shortfall reserve on statutory trust for coinholders (CLAIM_089). 2025 consultation revised backing-asset rule: at least 40% unremunerated central bank deposits with up to 60% in short-term sterling-denominated UK government debt, step-up regime up to 95% UK gilts at launch for systemic-at-launch issuers (CLAIM_090); per-coin holding limits of £20,000 individual and £10 million business with potential exemptions (CLAIM_091); wide cross-border payment use would be jointly regulated in the UK and also subject to home authority regime after HMT recognition (CLAIM_130); robust legal claim and always-at-par fiat redemption are core policy objectives (CLAIM_131).","UK systemic regime offers a third comparative baseline alongside GENIUS Act and MiCA; the central-bank-deposit backing requirement, quantitative holding limits, and cross-border home-authority treatment are distinctive features for the foreign-issuer equivalence screen.",BOE_001; BOE_002; BOE_003; BOE_004; CLAIM_088; CLAIM_089; CLAIM_090; CLAIM_091; CLAIM_130; CLAIM_131,high,2023 paper extracted via pdfplumber; 2025 consultation extracted from official HTML. The 2025 backing-asset rule supersedes the 2023 100% CBD preference per BoE's own consultation paper.
ESMA MiCA / CASP guidance,European Union,CASP authorization and transfer-service guidance under MiCA,"Risk-based supervisory expectation: no low-risk CASPs; elevated NCA scrutiny for CASPs above quantitative thresholds (>1M yearly active users in the EU or €3B balance sheet; >200k yearly active users outside home Member State; complex group structure; outsourcing of key functions or outsourcing outside the EU) (CLAIM_092). Transfer services under MiCA Article 82: pre-contractual disclosure of DLT networks, execution times, irreversibility timing, fees, rejection conditions, and CASP liability; TOFR (Regulation EU 2023/1113) Article 14 compliance required before transfer execution (CLAIM_093).",Use for CASP and market-infrastructure analysis; supervisory practice rather than statutory text. Useful for stablecoin-distribution-platform and EU-leg-of-cross-border-payment analysis.,ESMA_001; ESMA_002; ESMA_003; ESMA_004; CLAIM_092; CLAIM_093,high,Page-level extraction now anchored to ESMA75-453128700-1263 supervisory briefing (ESMA_002) and ESMA35-1872330276-2032 Guidelines (ESMA_003).
Taiwan VASP Act draft,Taiwan,virtual-asset service provider and stablecoin regulation (legislative-stage),"FSC Chair Peng Jin-lung 2025-12-03 statement: Taiwan's first regulated stablecoin earliest in H2 2026; six-month buffer after subordinate regulations published (CLAIM_138). Earlier commentary describes domestic stablecoin issuance approval, foreign-issued stablecoin trading consent, reserve / audit / disclosure obligations and subordinate regulations in preparation (CLAIM_139). Executive Yuan approved the FSC draft on 2026-04-02 and submitted it to the Legislative Yuan, with stated coverage of VASPs and stablecoin issuers plus financial soundness, segregated custody and unfair-trading safeguards (CLAIM_144). Local press reports that the Legislative Yuan Finance Committee completed first review on 2026-06-03 and summarises committee-stage licensing, full reserve segregation and fraud/manipulation provisions (CLAIM_145). The official Legislative Yuan bill-detail docket records Finance Committee review entries through 2026-06-03 with gazette production pending for the June entries (CLAIM_146).",Use for Taiwan legislative-stage framing only. Do not treat draft obligations as binding rules until enacted statutory text or FSC sub-rules are registered.,TAIWAN_VASP_001; TAIWAN_VASP_002; TAIWAN_VASP_003; TAIWAN_VASP_004; TAIWAN_VASP_005; CLAIM_138; CLAIM_139; CLAIM_144; CLAIM_145; CLAIM_146,medium,"Legislative-stage at v0.4: official Executive Yuan source confirms cabinet approval/submission; UDN is committee-stage news; official Legislative Yuan docket confirms committee-review entries but not final enactment. Pair with CBC policy claims CLAIM_112-CLAIM_118 but keep policy and draft-law layers separate."
