figure_id,topic,figure,value,unit,as_of_date,source_id,claim_id,slide_relevance,notes
KF_001,USDT reserves,U.S. Treasury bills in Q1 2026 reserve table,117.03573205,US$ bn,2026-03-31 23:59 UTC,USDT_002,CLAIM_152,Slide 8 USDT,"Exact category amount from USDT_002 reserve table export; point-in-time reserve composition."
KF_002,USDT reserves,Precious metals in Q1 2026 reserve table,19.837696372,US$ bn,2026-03-31 23:59 UTC,USDT_002,CLAIM_152,Slide 8 USDT,"Exact category amount from USDT_002 reserve table export; gold / precious metals are non-cash exposure."
KF_003,USDT reserves,Bitcoin in Q1 2026 reserve table,6.624160893,US$ bn,2026-03-31 23:59 UTC,USDT_002,CLAIM_152,Slide 8 USDT,"Exact category amount from USDT_002 reserve table export; BTC is non-cash exposure."
KF_004,GENIUS Act reserves,Maximum remaining or original maturity for Treasury bills/notes/bonds in permitted reserves,93,days,2025-09-04 (enactment),GENIUS_006,CLAIM_084,Slide 24 GENIUS reserve rule,"Section 4(1)(A)(iii); also applies to repos/reverse repos which must be overnight"
KF_005,GENIUS Act distribution,Transition period after enactment until DASPs may only distribute permitted-issuer payment stablecoins,3,years,2025-09-04 (enactment),GENIUS_006,CLAIM_083,Slide 23 GENIUS transition,"Section 3(b)(1); core foreign-issuer / market-access transition gate"
KF_006,GENIUS Act disclosure,Examination of monthly reserve composition by registered public accounting firm,monthly,cadence,2025-09-04 (enactment),GENIUS_006,CLAIM_085,Slide 24 GENIUS reserve rule,"Sections 4(1)(C)-(D) and 4(3); CEO/CFO certification under 18 U.S.C. 1350(c)-style criminal-penalty exposure"
KF_007,GENIUS Act fines,Maximum fine for knowing violation of issuance limitation,1,US$ m per violation,2025-09-04 (enactment),GENIUS_006,CLAIM_082,Slide 23 GENIUS issuer limitation,"Section 3(f); imprisonment up to 5 years also possible"
KF_008,MiCA ART liquidity,Minimum deposits in each referenced official currency under EBA RTS for significant ART issuers,60,percent,2024-06-30 (EBA RTS deadline),MICA_004,CLAIM_094,Slide 26 MiCA ART vs EMT,"Article 45(7)(b); minimum amount of deposits in each referenced official currency"
KF_009,MiCA EMT reserves,Minimum funds received by EMT issuers deposited in separate accounts at credit institutions,30,percent,2023-06-09 (MiCA OJ date),MICA_004,CLAIM_043,Slide 26 MiCA ART vs EMT,"Article 54; remainder must be in secure low-risk highly liquid same-currency assets"
KF_010,MiCA significant EMT,Mandatory independent audit cadence,6,months,2023-06-09 (MiCA OJ date),MICA_004,CLAIM_097,Slide 27 MiCA significant-token,"Article 58(1) by derogation from Article 36(9); applies to EMI issuers of significant EMTs"
KF_011,BoE backing,Minimum unremunerated central bank deposit share of backing assets,40,percent,2025 (consultation),BOE_004,CLAIM_090,Slide 28 BoE 2023->2025,"2025 consultation revised proposal; replaces 2023 100% CBD preference"
KF_012,BoE backing,Maximum short-term sterling-denominated UK government debt share of backing assets,60,percent,2025 (consultation),BOE_004,CLAIM_090,Slide 28 BoE 2023->2025,"2025 consultation revised proposal; complement to the 40% CBD floor"
KF_013,BoE backing,Step-up regime maximum UK government debt share for systemic-at-launch issuers,95,percent,2025 (consultation),BOE_004,CLAIM_090,Slide 28 BoE 2023->2025,"Step-up regime; scales down to 60% as the stablecoin reaches scale appropriate to mitigate systemic risks"
KF_014,BoE holding limits,Proposed per-coin holding limit for individuals,20000,GBP,2025 (consultation),BOE_004,CLAIM_091,Slide 29 BoE holding limits,"Cross-referenced to the digital pound consultation range of GBP 10,000-20,000"
KF_015,BoE holding limits,Proposed holding limit for businesses,10,GBP m,2025 (consultation),BOE_004,CLAIM_091,Slide 29 BoE holding limits,"Potential exemptions for retail businesses and intermediaries servicing retail customers"
KF_016,NYDFS redemption,Default lawful-holder redemption timing after a compliant redemption order,T+2,business days,2022 (guidance),NYDFS_001,CLAIM_038,Slide 30 / NYDFS legacy,"Default standard; the lawful-holder right is broader than platform-customer right"
